公司代码,公司简称,发函日期,监管问询类型,标题
603128,华贸物流,2015-12-08 13:08:29,并购重组审核意见函,关于对港中旅华贸国际物流股份有限公司发行股份及支付现金购买资产并募集配套资金草案的审核意见函
600763,通策医疗,2015-12-07 10:54:11,并购重组审核意见函,关于对通策医疗投资股份有限公司发行股份购买资产并募集配套资金暨关联交易预案的审核意见函
600745,中茵股份,2015-12-04 13:06:10,并购重组审核意见函,关于对中茵股份重大资产置换与资产购买暨关联交易预案的审核意见函
600072,钢构工程,2015-12-04 13:04:49,并购重组审核意见函,关于对中船钢构工程股份有限公司发行股份及支付现金购买资产并募集配套资金预案的审核意见函
601727,上海电气,2015-12-04 11:06:23,并购重组审核意见函,关于对上海电气集团股份有限公司资产置换及发行股份购买资产并募集配套资金暨关联交易报告书（草案）的审核
600860,京城股份,2015-12-04 11:01:49,并购重组审核意见函,关于北京京城机电股份有限公司发行股份购及支付现金购买资产并募集配套资金暨关联交易预案的事后审核意见函
600306,商业城,2015-12-03 10:58:57,并购重组审核意见函,关于对沈阳商业城股份有限公司发行股份购买资产并募集配套资金暨关联交易预案的审核意见函
600643,爱建集团,2015-12-02 10:53:23,并购重组审核意见函,关于对上海爱建集团股份有限公司发行股份购买资产暨关联交易预案的审核意见函
600666,奥瑞德,2015-12-01 10:52:17,并购重组审核意见函,关于奥瑞德光电股份有限公司重大资产购买报告书的事后审核意见函
600242,*ST中昌,2015-11-30 10:35:07,并购重组审核意见函,关于对中昌海运股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案的审核意见函
600576,万家文化,2015-11-25 15:15:19,并购重组审核意见函,关于对浙江万好万家文化股份有限公司重大资产重组草案的审核意见函
600193,创兴资源,2015-11-25 15:11:32,并购重组审核意见函,关于对上海创兴资源开发股份有限公司重大资产出售预案的审核意见函
600099,林海股份,2015-11-24 15:12:27,并购重组审核意见函,关于对林海股份有限公司发行股份及支付现金购买资产并募集配套资金预案的审核意见函
600338,西藏珠峰,2015-11-20 15:18:48,并购重组审核意见函,关于对西藏珠峰工业股份有限公司重大资产出售报告书（草案）的审核意见函
600882,华联矿业,2015-11-20 15:15:32,并购重组审核意见函,关于对山东华联矿业控股股份有限公司发行股份购买资产并募集配套资金预案的审核意见函
601877,正泰电器,2015-11-18 15:20:58,并购重组审核意见函,关于对浙江正泰电器股份有限公司发行股份购买资产并募集配套资金预案的审核意见函
603128,华贸物流,2015-11-18 15:18:50,并购重组审核意见函,关于对港中旅华贸国际物流股份有限公司重大资产重组草案的审核意见函
600392,盛和资源,2015-11-17 15:30:36,并购重组审核意见函,关于对盛和资源控股股份有限公司发行股份及支付现金购买资产并募集配套资金预案的审核意见函
600900,长江电力,2015-11-12 09:50:24,并购重组审核意见函,关于对中国长江电力股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案的审核意见函
600162,香江控股,2015-11-11 09:45:18,并购重组审核意见函,关于对深圳香江控股股份有限公司发行股份及支付现金购买资产并募集资金预案的审核意见函
600967,北方创业,2015-11-10 09:52:21,并购重组审核意见函,关于对包头北方创业股份有限公司发行股份及支付现金购买资产并募集配套资金预案的审核意见函
600590,泰豪科技,2015-11-10 09:48:09,并购重组审核意见函,关于对泰豪科技股份有限公司发行股份购买资产并募集配套资金报告书（草案）的审核意见函
600165,新日恒力,2015-11-09 09:54:19,并购重组审核意见函,关于对宁夏新日恒力钢丝绳股份有限公司重大资产重组草案的审核意见函
600318,巢东股份,2015-11-05 10:01:21,并购重组审核意见函,关于对安徽巢东水泥股份有限公司重大资产重组草案的审核意见函
600151,航天机电,2015-11-05 09:42:24,并购重组审核意见函,关于上海航天汽车机电股份有限公司重大资产购买预案的审核意见函
600226,升华拜克,2015-11-04 09:59:37,并购重组审核意见函,关于对浙江升华拜克生物股份有限公司发行股份及支付现金购买资产并募集配套资金（草案）的审核意见函
600053,中江地产,2015-11-04 09:58:05,并购重组审核意见函,关于中江地产重大资产购买暨关联交易报告书（草案）的审核意见函
600610,中毅达,2015-11-04 09:56:17,并购重组审核意见函,关于对上海中毅达股份有限公司重大资产重组（草案）的审核意见函
600858,银座股份,2015-10-30 16:16:23,并购重组审核意见函,关于银座集团股份有限公司发行股份购买资产并募集配套资金暨关联交易预案(修订稿)的审核意见函
600146,商赢环球,2015-10-29 16:10:54,并购重组审核意见函,关于对商赢环球股份有限公司重大资产重组预案的审核意见函
600319,亚星化学,2015-10-29 16:09:19,并购重组审核意见函,关于对潍坊亚星化学股份有限公司发行股份购买资产并募集配套资金预案的审核意见函
600654,中安消,2015-10-29 16:07:03,并购重组审核意见函,关于对中安消股份有限公司重大资产购买报告书（草案）的审核意见函
600828,成商集团,2015-10-29 16:03:54,并购重组审核意见函,关于对成商集团股份有限公司重大资产购买预案的审核意见函
600777,新潮实业,2015-10-28 16:19:26,并购重组审核意见函,关于对重大资产重组预案的审核意见函
600110,中科英华,2015-10-23 16:21:35,并购重组审核意见函,关于对中科英华高技术股份有限公司重大资产出售（预案）的审核意见函
600446,金证股份,2015-10-21 16:12:34,并购重组审核意见函,关于对深圳市金证科技股份有限公司重大资产重组报告书的审核意见函
600652,游久游戏,2015-10-12 16:36:47,并购重组审核意见函,关于对上海游久游戏股份有限公司重大资产出售草案的审核意见函
600754,锦江股份,2015-09-30 16:41:22,并购重组审核意见函,关于对上海锦江国际酒店发展股份有限公司重大资产重组预案的审核意见函
600568,中珠控股,2015-09-30 16:34:38,并购重组审核意见函,关于对中珠控股股份有限公司发行股份购买资产并募集配套资金报告书（草案）的审核意见函
600754,锦江股份,2015-09-28 16:30:51,并购重组审核意见函,关于对上海锦江国际酒店发展股份有限公司重大资产重组预案的审核意见函
600073,上海梅林,2015-09-21 16:36:55,并购重组审核意见函,关于对上海梅林正广和股份有限公司重大资产重组预案的审核意见函
600075,新疆天业,2015-09-21 16:34:47,并购重组审核意见函,关于对新疆天业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）的审核意见函
600482,风帆股份,2015-09-15 09:03:59,并购重组审核意见函,关于对风帆股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案的审核意见函
600346,大塑胶,2015-09-15 09:02:10,并购重组审核意见函,关于对大连橡胶塑料机械股份有限公司重大资产出售并发行股份及支付现金购买资产并募集配套资金暨关联交易预案的审核意见函
603011,合锻股份,2015-09-15 09:00:08,并购重组审核意见函,关于对合肥合锻机床股份有限公司发行股份及支付现金购买资产并募集配套资金预案的审核意见函
600879,航天电子,2015-09-14 09:07:30,并购重组审核意见函,关于对航天时代电子技术股份有限公司发行股份购买资产并募集配套资金预案的审核意见函
600689,上海三毛,2015-09-11 10:38:49,并购重组审核意见函,关于对上海三毛企业（集团）股份有限公司发行股份及支付现金购买资产并募集配套资金暨重大资产重组报告书（草案）的审核意见函
600462,石岘纸业,2015-09-09 10:37:51,并购重组审核意见函,关于对延边石岘白麓纸业股份有限公司重大资产出售和重大资产购买暨关联交易报告书（草案）的审核意见函
600575,皖江物流,2015-09-09 10:37:02,并购重组审核意见函,关于对安徽皖江物流（集团）股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案的审核意见函
603111,康尼机电,2015-09-09 10:36:10,并购重组审核意见函,关于对南京康尼机电股份有限公司发行股份及支付现金购买资产并募集配套资金预案的审核意见函
600291,西水股份,2015-09-07 10:34:56,并购重组审核意见函,关于对内蒙古西水创业股份有限公司重大资产重组报告书（草案）的审核意见函
600734,实达集团,2015-08-25 16:31:31,并购重组审核意见函,关于对福建实达集团股份有限公司重大资产出售、发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）的审核意见函
600408,ST安泰,2015-08-24 16:29:27,并购重组审核意见函,关于对山西安泰集团股份有限公司重大资产置换暨关联交易报告书（草案）的审核意见函
600589,广东榕泰,2015-08-24 16:27:26,并购重组审核意见函,关于对广东榕泰实业股份有限公司发行股份及支付现金购买资产并募集配套资金报告书（草案）的审核意见函
